X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-153072.046875,-381052.125000,142.000000,161.000000,154.000000,129.000000,111.000000,214.000000,332.000000,117.000000,146.000000,134.000000,374.000000,111.000000,314.000000,521.000000,149.000000,161.000000,156.000000,66.000000,127.000000,121.000000,192.000000,96.000000,111.000000,104.000000,178.000000,127.000000,164.000000,267.000000,122.000000,132.000000,126.000000,46.000000,122.000000,117.000000,121.000000,26.000000,-153089.765625,231936.156250,87.000000,1.767800,27.000000,5.000000
-153072.046875,-381052.125000,142.000000,162.000000,152.000000,122.000000,127.000000,221.000000,292.000000,116.000000,147.000000,132.000000,356.000000,127.000000,350.000000,467.000000,149.000000,162.000000,156.000000,53.000000,114.000000,114.000000,171.000000,94.000000,110.000000,103.000000,178.000000,111.000000,207.000000,285.000000,120.000000,131.000000,125.000000,45.000000,183.000000,80.000000,125.000000,26.000000,-153059.765625,231906.156250,87.000000,0.000000,28.000000,5.000000
-153072.046875,-381052.125000,145.000000,162.000000,155.000000,134.000000,111.000000,221.000000,314.000000,121.000000,147.000000,136.000000,398.000000,111.000000,328.000000,500.000000,151.000000,162.000000,156.000000,53.000000,111.000000,135.000000,175.000000,96.000000,111.000000,104.000000,202.000000,87.000000,200.000000,282.000000,122.000000,131.000000,126.000000,45.000000,111.000000,82.000000,132.000000,26.000000,-153089.765625,231876.156250,87.000000,0.589300,28.000000,5.000000
-153072.046875,-381052.125000,144.000000,160.000000,152.000000,114.000000,127.000000,175.000000,285.000000,119.000000,144.000000,131.000000,337.000000,127.000000,257.000000,446.000000,150.000000,162.000000,155.000000,68.000000,127.000000,89.000000,178.000000,96.000000,111.000000,103.000000,193.000000,127.000000,160.000000,250.000000,123.000000,133.000000,127.000000,45.000000,183.000000,83.000000,117.000000,26.000000,-153119.765625,231906.156250,86.000000,1.863400,27.000000,5.000000
-156885.015625,119354.679688,121.000000,177.000000,154.000000,1267.000000,66.000000,1078.000000,725.000000,89.000000,177.000000,135.000000,3579.000000,66.000000,1707.000000,1210.000000,135.000000,175.000000,156.000000,576.000000,66.000000,775.000000,500.000000,80.000000,130.000000,108.000000,1604.000000,66.000000,950.000000,639.000000,105.000000,135.000000,122.000000,544.000000,66.000000,592.000000,410.000000,33.000000,-156899.765625,119346.148438,101.000000,0.589300,22.000000,1.000000
-156885.015625,119354.679688,122.000000,176.000000,154.000000,1288.000000,66.000000,1092.000000,728.000000,89.000000,175.000000,135.000000,3608.000000,66.000000,1728.000000,1225.000000,135.000000,174.000000,156.000000,553.000000,66.000000,742.000000,510.000000,80.000000,128.000000,107.000000,1504.000000,66.000000,942.000000,646.000000,105.000000,133.000000,121.000000,511.000000,66.000000,542.000000,378.000000,33.000000,-156899.765625,119376.148438,101.000000,1.767800,22.000000,1.000000
-156885.015625,119354.679688,120.000000,176.000000,155.000000,1281.000000,66.000000,1100.000000,739.000000,88.000000,175.000000,136.000000,3519.000000,66.000000,1732.000000,1242.000000,135.000000,174.000000,155.000000,545.000000,66.000000,746.000000,457.000000,80.000000,128.000000,107.000000,1474.000000,66.000000,921.000000,671.000000,105.000000,135.000000,122.000000,543.000000,66.000000,567.000000,407.000000,33.000000,-156869.765625,119346.148438,101.000000,0.000000,22.000000,1.000000
-156885.015625,119354.679688,121.000000,177.000000,153.000000,1305.000000,66.000000,1089.000000,728.000000,89.000000,177.000000,134.000000,3706.000000,66.000000,1721.000000,1221.000000,136.000000,175.000000,154.000000,551.000000,66.000000,735.000000,489.000000,81.000000,129.000000,107.000000,1579.000000,66.000000,939.000000,628.000000,105.000000,136.000000,122.000000,502.000000,66.000000,582.000000,396.000000,33.000000,-156899.765625,119316.148438,101.000000,0.000000,22.000000,1.000000
-156885.015625,119354.679688,122.000000,178.000000,154.000000,1334.000000,66.000000,1092.000000,750.000000,89.000000,180.000000,134.000000,3856.000000,66.000000,1760.000000,1257.000000,135.000000,175.000000,155.000000,605.000000,66.000000,778.000000,525.000000,81.000000,130.000000,107.000000,1560.000000,66.000000,939.000000,650.000000,105.000000,137.000000,121.000000,553.000000,66.000000,585.000000,432.000000,33.000000,-156929.765625,119346.148438,101.000000,0.833300,22.000000,1.000000
-326525.343750,102101.273438,121.000000,177.000000,157.000000,1745.000000,225.000000,927.000000,842.000000,88.000000,176.000000,139.000000,5233.000000,225.000000,1438.000000,1396.000000,137.000000,180.000000,157.000000,1097.000000,47.000000,646.000000,732.000000,78.000000,130.000000,105.000000,2794.000000,49.000000,891.000000,875.000000,113.000000,133.000000,123.000000,218.000000,270.000000,266.000000,264.000000,26.000000,-326549.750000,102096.148438,195.000000,0.589300,27.000000,1.000000
-326525.343750,102101.273438,121.000000,179.000000,157.000000,1805.000000,225.000000,953.000000,821.000000,88.000000,179.000000,139.000000,5495.000000,225.000000,1492.000000,1375.000000,133.000000,180.000000,160.000000,1110.000000,47.000000,655.000000,692.000000,78.000000,131.000000,103.000000,2953.000000,49.000000,921.000000,875.000000,113.000000,133.000000,123.000000,236.000000,270.000000,248.000000,285.000000,26.000000,-326549.750000,102126.148438,195.000000,0.833300,27.000000,1.000000
-326525.343750,102101.273438,120.000000,177.000000,154.000000,1799.000000,225.000000,955.000000,817.000000,88.000000,176.000000,134.000000,5519.000000,225.000000,1490.000000,1367.000000,137.000000,180.000000,159.000000,1070.000000,47.000000,669.000000,714.000000,77.000000,130.000000,105.000000,2917.000000,225.000000,908.000000,871.000000,112.000000,134.000000,124.000000,233.000000,270.000000,273.000000,246.000000,26.000000,-326519.750000,102096.148438,195.000000,0.000000,27.000000,1.000000
-326525.343750,102101.273438,122.000000,175.000000,147.000000,1532.000000,225.000000,844.000000,703.000000,90.000000,172.000000,123.000000,4821.000000,225.000000,1292.000000,1175.000000,139.000000,178.000000,153.000000,935.000000,47.000000,589.000000,610.000000,79.000000,128.000000,97.000000,2588.000000,225.000000,792.000000,764.000000,112.000000,128.000000,121.000000,136.000000,70.000000,254.000000,194.000000,26.000000,-326549.750000,102066.148438,195.000000,0.000000,27.000000,1.000000
-326525.343750,102101.273438,123.000000,176.000000,153.000000,1614.000000,225.000000,891.000000,782.000000,91.000000,174.000000,133.000000,4928.000000,225.000000,1390.000000,1307.000000,136.000000,179.000000,156.000000,1059.000000,47.000000,620.000000,689.000000,79.000000,130.000000,102.000000,2691.000000,49.000000,864.000000,842.000000,113.000000,131.000000,123.000000,188.000000,270.000000,241.000000,264.000000,26.000000,-326579.750000,102096.148438,195.000000,1.767800,27.000000,1.000000
-320830.031250,79299.679688,129.000000,174.000000,140.000000,1431.000000,70.000000,632.000000,764.000000,98.000000,170.000000,113.000000,4132.000000,70.000000,1019.000000,1200.000000,140.000000,176.000000,149.000000,771.000000,70.000000,530.000000,601.000000,85.000000,133.000000,93.000000,2560.000000,17.000000,853.000000,858.000000,112.000000,128.000000,119.000000,123.000000,78.000000,210.000000,167.000000,25.000000,-320849.750000,79296.148438,219.000000,1.317600,27.000000,1.000000
-320830.031250,79299.679688,129.000000,174.000000,142.000000,1284.000000,78.000000,629.000000,771.000000,98.000000,169.000000,113.000000,4083.000000,70.000000,1033.000000,1226.000000,141.000000,176.000000,148.000000,756.000000,70.000000,509.000000,598.000000,85.000000,135.000000,93.000000,2612.000000,17.000000,875.000000,885.000000,113.000000,128.000000,120.000000,124.000000,70.000000,201.000000,164.000000,25.000000,-320849.750000,79326.148438,219.000000,2.124600,27.000000,1.000000
-320830.031250,79299.679688,127.000000,174.000000,141.000000,1518.000000,70.000000,589.000000,791.000000,96.000000,170.000000,112.000000,4636.000000,70.000000,945.000000,1207.000000,141.000000,176.000000,150.000000,714.000000,70.000000,507.000000,578.000000,85.000000,132.000000,93.000000,2588.000000,17.000000,824.000000,851.000000,112.000000,128.000000,119.000000,131.000000,70.000000,220.000000,200.000000,25.000000,-320819.750000,79296.148438,220.000000,0.833300,27.000000,1.000000
-320830.031250,79299.679688,132.000000,174.000000,140.000000,1328.000000,78.000000,624.000000,689.000000,102.000000,170.000000,113.000000,4069.000000,78.000000,1010.000000,1114.000000,143.000000,176.000000,148.000000,764.000000,70.000000,517.000000,564.000000,86.000000,133.000000,93.000000,2650.000000,17.000000,858.000000,787.000000,112.000000,127.000000,120.000000,123.000000,70.000000,229.000000,169.000000,25.000000,-320849.750000,79266.148438,219.000000,0.589300,27.000000,1.000000
-320830.031250,79299.679688,133.000000,173.000000,140.000000,1272.000000,70.000000,641.000000,696.000000,103.000000,168.000000,113.000000,4091.000000,70.000000,1036.000000,1126.000000,143.000000,176.000000,150.000000,728.000000,70.000000,526.000000,567.000000,86.000000,135.000000,93.000000,2574.000000,17.000000,880.000000,796.000000,114.000000,128.000000,119.000000,108.000000,70.000000,204.000000,192.000000,25.000000,-320879.750000,79296.148438,219.000000,1.317600,27.000000,1.000000
-151144.203125,-373309.218750,139.000000,171.000000,155.000000,312.000000,66.000000,442.000000,390.000000,112.000000,165.000000,135.000000,988.000000,66.000000,746.000000,673.000000,143.000000,166.000000,156.000000,118.000000,66.000000,317.000000,214.000000,100.000000,129.000000,112.000000,671.000000,183.000000,364.000000,421.000000,120.000000,137.000000,127.000000,124.000000,66.000000,200.000000,266.000000,26.000000,-151169.765625,239646.156250,79.000000,0.000000,27.000000,1.000000
-151144.203125,-373309.218750,133.000000,171.000000,158.000000,363.000000,66.000000,567.000000,353.000000,104.000000,164.000000,141.000000,1094.000000,66.000000,921.000000,618.000000,135.000000,166.000000,157.000000,248.000000,66.000000,453.000000,232.000000,101.000000,133.000000,115.000000,708.000000,66.000000,364.000000,469.000000,119.000000,136.000000,128.000000,139.000000,34.000000,235.000000,233.000000,26.000000,-151169.765625,239676.156250,79.000000,0.000000,26.000000,1.000000
-151144.203125,-373309.218750,127.000000,173.000000,158.000000,424.000000,66.000000,564.000000,239.000000,96.000000,169.000000,140.000000,1254.000000,66.000000,907.000000,396.000000,127.000000,167.000000,158.000000,333.000000,66.000000,478.000000,278.000000,103.000000,134.000000,119.000000,584.000000,66.000000,421.000000,245.000000,119.000000,135.000000,128.000000,145.000000,34.000000,182.000000,135.000000,27.000000,-151139.765625,239646.156250,79.000000,1.317600,26.000000,1.000000
-151144.203125,-373309.218750,143.000000,171.000000,150.000000,289.000000,66.000000,321.000000,310.000000,117.000000,165.000000,128.000000,911.000000,66.000000,510.000000,529.000000,147.000000,166.000000,154.000000,105.000000,66.000000,192.000000,169.000000,97.000000,129.000000,107.000000,520.000000,66.000000,314.000000,335.000000,118.000000,137.000000,125.000000,163.000000,66.000000,225.000000,203.000000,27.000000,-151169.765625,239616.156250,79.000000,0.000000,27.000000,1.000000
-151144.203125,-373309.218750,140.000000,163.000000,150.000000,240.000000,2.000000,310.000000,254.000000,113.000000,150.000000,127.000000,744.000000,2.000000,517.000000,407.000000,148.000000,161.000000,153.000000,103.000000,2.000000,196.000000,159.000000,98.000000,122.000000,105.000000,401.000000,34.000000,321.000000,267.000000,119.000000,132.000000,126.000000,106.000000,34.000000,182.000000,196.000000,26.000000,-151199.765625,239646.156250,79.000000,0.589300,27.000000,1.000000
-166706.734375,-380106.437500,130.000000,171.000000,155.000000,640.000000,66.000000,614.000000,435.000000,99.000000,164.000000,136.000000,1880.000000,66.000000,996.000000,742.000000,140.000000,166.000000,157.000000,259.000000,87.000000,417.000000,275.000000,84.000000,126.000000,105.000000,1025.000000,66.000000,667.000000,614.000000,110.000000,136.000000,128.000000,231.000000,66.000000,357.000000,225.000000,28.000000,-166709.765625,232836.156250,89.000000,0.589300,22.000000,2.000000
-166706.734375,-380106.437500,128.000000,172.000000,156.000000,690.000000,66.000000,621.000000,421.000000,97.000000,166.000000,137.000000,1953.000000,66.000000,982.000000,692.000000,139.000000,168.000000,159.000000,265.000000,122.000000,457.000000,239.000000,81.000000,127.000000,105.000000,1107.000000,66.000000,721.000000,629.000000,108.000000,135.000000,127.000000,246.000000,66.000000,360.000000,246.000000,28.000000,-166709.765625,232866.156250,89.000000,0.000000,22.000000,2.000000
-166706.734375,-380106.437500,135.000000,170.000000,158.000000,402.000000,111.000000,317.000000,421.000000,106.000000,162.000000,140.000000,1166.000000,111.000000,496.000000,703.000000,143.000000,167.000000,159.000000,157.000000,111.000000,221.000000,242.000000,88.000000,124.000000,110.000000,591.000000,111.000000,403.000000,410.000000,110.000000,131.000000,125.000000,160.000000,87.000000,253.000000,217.000000,28.000000,-166679.765625,232836.156250,89.000000,1.767800,22.000000,2.000000
-166706.734375,-380106.437500,134.000000,168.000000,155.000000,491.000000,87.000000,500.000000,421.000000,105.000000,159.000000,137.000000,1387.000000,87.000000,800.000000,682.000000,142.000000,166.000000,157.000000,202.000000,87.000000,371.000000,246.000000,88.000000,122.000000,107.000000,736.000000,66.000000,517.000000,458.000000,112.000000,133.000000,126.000000,174.000000,87.000000,253.000000,185.000000,28.000000,-166709.765625,232806.156250,89.000000,1.317600,22.000000,2.000000
-166706.734375,-380106.437500,126.000000,169.000000,155.000000,763.000000,114.000000,696.000000,472.000000,95.000000,160.000000,136.000000,2096.000000,114.000000,1078.000000,770.000000,137.000000,166.000000,158.000000,286.000000,87.000000,453.000000,271.000000,80.000000,123.000000,107.000000,1091.000000,114.000000,742.000000,528.000000,107.000000,135.000000,127.000000,282.000000,122.000000,421.000000,275.000000,27.000000,-166739.765625,232836.156250,89.000000,0.000000,22.000000,2.000000
-335487.281250,114396.242188,138.000000,168.000000,163.000000,218.000000,246.000000,110.000000,480.000000,123.000000,159.000000,149.000000,300.000000,246.000000,203.000000,507.000000,137.000000,168.000000,162.000000,231.000000,350.000000,137.000000,455.000000,102.000000,115.000000,110.000000,80.000000,350.000000,136.000000,176.000000,125.000000,135.000000,130.000000,40.000000,126.000000,67.000000,107.000000,26.000000,-335489.750000,114396.148438,225.000000,2.124600,26.000000,3.000000
-335487.281250,114396.242188,137.000000,171.000000,163.000000,277.000000,350.000000,139.000000,518.000000,119.000000,165.000000,150.000000,479.000000,350.000000,253.000000,609.000000,136.000000,168.000000,162.000000,238.000000,350.000000,155.000000,444.000000,100.000000,115.000000,110.000000,141.000000,350.000000,179.000000,238.000000,123.000000,136.000000,131.000000,40.000000,198.000000,50.000000,116.000000,26.000000,-335489.750000,114426.148438,225.000000,1.666700,26.000000,3.000000
-335487.281250,114396.242188,141.000000,169.000000,163.000000,204.000000,230.000000,114.000000,444.000000,123.000000,161.000000,149.000000,372.000000,230.000000,232.000000,528.000000,140.000000,166.000000,162.000000,183.000000,350.000000,123.000000,414.000000,104.000000,116.000000,111.000000,62.000000,198.000000,85.000000,141.000000,126.000000,137.000000,130.000000,40.000000,206.000000,75.000000,93.000000,26.000000,-335459.750000,114396.148438,225.000000,1.767800,26.000000,3.000000
-335487.281250,114396.242188,139.000000,169.000000,163.000000,226.000000,350.000000,117.000000,485.000000,123.000000,161.000000,149.000000,357.000000,350.000000,240.000000,514.000000,139.000000,167.000000,161.000000,189.000000,350.000000,133.000000,391.000000,103.000000,116.000000,110.000000,73.000000,73.000000,103.000000,201.000000,125.000000,135.000000,130.000000,39.000000,206.000000,46.000000,102.000000,26.000000,-335489.750000,114366.148438,225.000000,2.635200,26.000000,3.000000
-335487.281250,114396.242188,138.000000,169.000000,163.000000,237.000000,246.000000,176.000000,503.000000,125.000000,161.000000,150.000000,364.000000,350.000000,314.000000,497.000000,136.000000,166.000000,161.000000,224.000000,350.000000,107.000000,415.000000,103.000000,117.000000,110.000000,102.000000,73.000000,138.000000,237.000000,125.000000,134.000000,132.000000,46.000000,278.000000,91.000000,128.000000,26.000000,-335519.750000,114396.148438,226.000000,2.946300,26.000000,3.000000
